StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,CO,O3,AQI,AQI_Bucket
DL012,30/07/18 15:00,32.24,110.01,60.37,0.08,53.43,0.47,35.0,108.0,Moderate
DL012,30/07/18 16:00,27.47,107.18,64.01,0.19,54.32,0.48,32.55,108.0,Moderate
DL012,30/07/18 17:00,31.18,112.36,55.9,0.45,46.67,0.49,33.72,107.0,Moderate
DL012,30/07/18 18:00,28.05,116.72,53.01,0.94,47.06,0.48,34.27,107.0,Moderate
DL012,30/07/18 19:00,29.48,117.99,49.03,0.86,43.12,0.49,33.24,107.0,Moderate
DL012,30/07/18 20:00,28.67,116.17,50.88,1.24,44.51,0.49,31.59,106.0,Moderate
DL012,30/07/18 21:00,29.92,114.76,54.0,2.0,50.38,0.48,33.02,105.0,Moderate
DL012,30/07/18 22:00,29.25,133.52,64.61,1.9,62.69,0.47,31.36,105.0,Moderate
DL012,30/07/18 23:00,30.56,124.8,57.02,1.62,51.91,0.48,34.42,104.0,Moderate
DL012,31/07/18 0:00,27.83,113.64,51.11,1.33,45.03,0.47,33.58,104.0,Moderate
DL012,31/07/18 1:00,41.29,138.93,80.73,1.09,73.46,0.48,30.86,104.0,Moderate
DL012,31/07/18 2:00,34.17,117.45,73.89,0.97,63.95,0.47,30.36,105.0,Moderate
DL012,31/07/18 3:00,26.7,99.98,73.01,1.98,61.73,0.5,29.47,106.0,Moderate
DL012,31/07/18 4:00,27.23,106.09,67.31,2.13,57.24,0.48,29.01,106.0,Moderate
DL012,31/07/18 5:00,26.95,100.07,67.74,1.72,58.33,0.47,27.68,106.0,Moderate
DL012,31/07/18 6:00,28.26,97.45,64.74,1.27,55.07,0.47,23.32,106.0,Moderate
DL012,31/07/18 7:00,23.25,103.25,66.01,0.13,56.29,0.46,22.76,106.0,Moderate
DL012,31/07/18 9:00,29.41,127.14,67.42,0.17,57.23,0.49,23.42,108.0,Moderate
DL012,31/07/18 11:00,29.26,110.18,66.55,0.07,56.89,0.47,22.81,110.0,Moderate
DL012,31/07/18 13:00,37.06,152.91,82.54,0.36,72.1,0.47,28.63,111.0,Moderate
DL012,31/07/18 14:00,34.71,153.95,76.36,0.3,71.36,0.47,30.05,113.0,Moderate
DL012,31/07/18 15:00,33.73,144.91,71.28,1.17,64.29,0.48,25.87,114.0,Moderate
DL012,31/07/18 16:00,34.41,153.72,64.52,1.13,57.67,0.48,31.39,115.0,Moderate
DL012,31/07/18 17:00,38.0,152.21,63.3,0.71,58.67,0.49,31.74,116.0,Moderate
DL012,31/07/18 18:00,41.46,159.48,68.01,1.62,62.87,0.49,32.57,117.0,Moderate
DL012,31/07/18 19:00,35.36,167.83,70.63,2.29,68.89,0.46,31.95,119.0,Moderate
DL012,31/07/18 20:00,45.6,178.32,60.27,2.12,60.17,0.47,31.47,120.0,Moderate
DL012,31/07/18 21:00,40.62,183.93,52.58,3.33,55.37,0.49,30.39,122.0,Moderate
DL012,31/07/18 22:00,45.66,170.73,48.87,1.66,48.19,0.48,29.94,123.0,Moderate
DL012,31/07/18 23:00,26.88,72.89,41.6,10.33,47.69,0.48,28.06,122.0,Moderate
DL012,01/08/18 0:00,31.99,24.64,43.53,3.75,45.13,0.5,10.92,119.0,Moderate
DL012,01/08/18 1:00,43.66,150.87,55.64,2.66,55.69,0.48,30.3,120.0,Moderate
DL012,01/08/18 2:00,21.66,89.36,59.42,2.7,60.81,0.48,18.62,119.0,Moderate
DL012,01/08/18 3:00,35.1,144.37,53.56,4.29,60.72,0.49,28.75,120.0,Moderate
DL012,01/08/18 4:00,32.12,119.03,74.09,7.83,72.06,0.47,21.95,120.0,Moderate
DL012,01/08/18 5:00,25.24,133.53,90.11,3.17,86.66,0.48,22.81,121.0,Moderate
DL012,01/08/18 6:00,24.93,150.64,103.76,3.33,99.17,0.47,21.33,123.0,Moderate
DL012,01/08/18 7:00,35.24,190.72,118.57,3.72,111.53,0.46,20.65,125.0,Moderate
DL012,01/08/18 8:00,24.74,149.74,107.13,1.54,103.26,0.46,18.75,126.0,Moderate
DL012,01/08/18 9:00,26.32,150.94,105.1,3.84,99.11,0.46,22.65,127.0,Moderate
DL012,01/08/18 10:00,46.36,204.07,103.9,2.47,95.18,0.47,27.39,129.0,Moderate
DL012,01/08/18 13:00,55.26,239.12,85.94,0.96,75.71,0.47,33.03,138.0,Moderate
DL012,01/08/18 14:00,35.26,187.74,115.12,0.41,106.93,0.46,25.12,139.0,Moderate
DL012,01/08/18 15:00,48.5,221.84,83.46,0.05,73.88,0.46,31.42,141.0,Moderate
DL012,01/08/18 16:00,42.66,227.34,71.58,0.24,62.0,0.47,31.38,143.0,Moderate
DL012,01/08/18 17:00,41.94,228.69,75.21,0.93,68.5,0.48,30.65,145.0,Moderate
DL012,01/08/18 19:00,36.11,235.95,64.12,0.29,56.85,0.47,27.65,149.0,Moderate
DL012,01/08/18 20:00,44.74,235.85,76.65,1.42,71.65,0.48,29.14,150.0,Moderate
DL012,01/08/18 21:00,38.82,241.92,79.53,1.72,77.83,0.47,24.66,152.0,Moderate
DL012,01/08/18 22:00,43.0,243.33,82.49,1.39,77.71,0.45,29.01,154.0,Moderate
DL012,01/08/18 23:00,59.16,309.3,117.27,1.9,116.12,0.45,26.97,161.0,Moderate
DL012,02/08/18 0:00,68.48,328.49,151.3,1.76,148.06,0.45,27.93,169.0,Moderate
DL012,02/08/18 1:00,47.57,271.93,112.5,1.51,108.05,0.47,25.3,172.0,Moderate
DL012,02/08/18 2:00,44.14,234.03,80.16,1.27,77.1,0.46,24.28,176.0,Moderate
DL012,02/08/18 3:00,47.5,213.88,122.66,1.95,112.19,0.47,22.07,178.0,Moderate
DL012,02/08/18 4:00,57.85,200.96,118.79,1.46,107.37,0.47,20.73,181.0,Moderate
DL012,02/08/18 5:00,57.98,246.9,139.45,1.79,131.71,0.44,23.05,184.0,Moderate
DL012,02/08/18 6:00,63.92,321.31,143.56,1.58,138.75,0.46,25.57,188.0,Moderate
DL012,02/08/18 7:00,47.7,215.8,130.66,0.05,120.87,0.47,23.18,189.0,Moderate
DL012,02/08/18 8:00,52.08,216.21,135.07,0.6,123.1,0.47,20.68,191.0,Moderate
DL012,02/08/18 9:00,35.36,203.46,126.74,0.07,123.74,0.47,19.27,192.0,Moderate
DL012,02/08/18 13:00,54.68,285.78,105.47,0.56,94.72,0.44,29.28,196.0,Moderate
DL012,02/08/18 14:00,62.53,298.2,95.18,0.13,84.29,0.45,31.02,199.0,Moderate
DL012,02/08/18 17:00,47.89,276.91,81.2,0.02,73.96,0.44,29.41,205.0,Poor
DL012,02/08/18 18:00,47.77,272.0,78.9,0.07,72.12,0.44,27.46,207.0,Poor
DL012,02/08/18 19:00,44.82,274.66,80.06,0.59,74.84,0.44,27.15,209.0,Poor
DL012,02/08/18 20:00,44.44,252.51,79.36,0.45,73.4,0.42,26.32,209.0,Poor
DL012,02/08/18 21:00,47.2,263.15,106.1,1.04,102.22,0.43,26.71,210.0,Poor
DL012,02/08/18 22:00,47.54,267.9,119.81,0.85,115.82,0.45,23.05,211.0,Poor
DL012,02/08/18 23:00,47.12,253.91,116.83,0.22,109.56,0.44,23.54,209.0,Poor
DL012,03/08/18 0:00,51.79,224.37,109.0,0.14,101.69,0.42,22.28,205.0,Poor
DL012,03/08/18 1:00,45.88,227.45,97.5,0.66,89.92,0.41,24.7,203.0,Poor
DL012,03/08/18 2:00,44.9,221.7,95.23,0.46,87.75,0.42,22.14,202.0,Poor
DL012,03/08/18 3:00,32.68,192.14,113.59,0.61,102.87,0.43,20.07,201.0,Poor
DL012,03/08/18 4:00,46.74,193.44,102.72,0.8,95.06,0.43,20.05,201.0,Poor
DL012,03/08/18 5:00,44.72,236.86,113.83,0.14,106.5,0.43,21.38,201.0,Poor
DL012,03/08/18 6:00,35.79,173.04,100.15,0.44,89.64,0.41,19.46,196.0,Moderate
DL012,03/08/18 7:00,47.32,208.43,122.4,0.13,113.54,0.41,19.59,196.0,Moderate
DL012,03/08/18 9:00,34.79,221.74,120.7,0.74,108.26,0.45,21.31,196.0,Moderate
DL012,03/08/18 11:00,42.88,250.9,97.63,0.02,85.81,0.43,23.57,196.0,Moderate
DL012,03/08/18 13:00,51.83,274.44,88.26,0.04,78.27,0.46,28.14,195.0,Moderate
DL012,03/08/18 17:00,38.45,231.57,85.18,0.5,77.02,0.41,25.81,190.0,Moderate
DL012,03/08/18 19:00,35.93,227.41,91.29,0.39,84.64,0.41,23.25,188.0,Moderate
DL012,03/08/18 20:00,44.63,235.22,84.02,1.1,74.61,0.45,28.89,187.0,Moderate
DL012,03/08/18 21:00,40.71,236.24,120.43,0.83,113.51,0.46,22.07,186.0,Moderate
DL012,03/08/18 22:00,37.47,227.06,129.43,0.4,122.59,0.48,19.22,185.0,Moderate
DL012,03/08/18 23:00,36.72,204.16,135.67,0.7,126.85,0.48,19.12,184.0,Moderate
DL012,04/08/18 0:00,37.24,182.94,124.88,0.37,115.72,0.5,15.85,183.0,Moderate
DL012,04/08/18 1:00,36.15,168.72,120.18,0.99,110.37,0.5,17.85,181.0,Moderate
DL012,04/08/18 2:00,33.84,179.44,115.88,0.87,106.26,0.53,17.29,180.0,Moderate
DL012,04/08/18 3:00,41.96,183.39,108.27,0.46,98.93,0.52,16.43,180.0,Moderate
DL012,04/08/18 4:00,37.39,177.41,101.92,0.16,92.11,0.49,16.91,179.0,Moderate
DL012,04/08/18 5:00,40.44,170.33,99.83,0.18,90.53,0.5,17.75,177.0,Moderate
DL012,04/08/18 18:00,43.5,270.0,79.78,0.17,70.99,0.45,25.64,177.0,Moderate
DL012,04/08/18 19:00,49.49,262.19,78.32,0.31,71.46,0.47,24.31,178.0,Moderate
DL012,04/08/18 20:00,44.62,270.12,76.39,0.72,70.68,0.47,22.76,179.0,Moderate
DL012,04/08/18 21:00,54.66,281.82,87.05,1.23,80.3,0.47,24.52,180.0,Moderate
DL012,04/08/18 22:00,55.89,290.7,95.2,1.12,91.54,0.47,23.74,182.0,Moderate
DL012,04/08/18 23:00,53.65,281.37,93.12,1.32,89.98,0.47,22.31,184.0,Moderate
DL012,05/08/18 0:00,51.16,271.92,97.83,0.66,91.52,0.47,20.85,186.0,Moderate
DL012,05/08/18 1:00,50.3,230.93,102.63,0.21,93.8,0.45,19.11,188.0,Moderate
DL012,05/08/18 2:00,38.89,206.09,101.34,0.68,90.71,0.46,19.44,189.0,Moderate
DL012,05/08/18 3:00,37.11,188.83,99.6,1.54,88.66,0.44,17.26,189.0,Moderate
DL012,05/08/18 4:00,36.49,193.54,104.06,0.96,93.95,0.45,17.64,189.0,Moderate
DL012,05/08/18 17:00,48.34,277.18,102.07,0.14,91.86,0.44,23.84,197.0,Moderate
DL012,05/08/18 18:00,37.53,244.59,71.88,0.22,64.32,0.45,26.9,196.0,Moderate
DL012,05/08/18 19:00,46.84,307.42,127.26,1.28,115.7,0.43,24.56,198.0,Moderate
DL012,05/08/18 20:00,44.14,208.38,62.22,0.52,56.9,0.43,26.99,196.0,Moderate
DL012,05/08/18 21:00,42.49,193.79,64.66,1.59,57.63,0.44,28.05,193.0,Moderate
DL012,05/08/18 22:00,43.77,167.3,57.71,0.59,51.26,0.45,28.74,190.0,Moderate
DL012,05/08/18 23:00,36.19,248.2,79.78,0.27,72.66,0.44,25.18,189.0,Moderate
DL012,06/08/18 0:00,39.79,145.99,66.66,0.25,57.74,0.45,27.71,186.0,Moderate
DL012,06/08/18 1:00,46.01,181.08,66.89,1.08,58.26,0.46,28.11,184.0,Moderate
DL012,06/08/18 3:00,42.37,169.26,57.05,1.25,50.87,0.45,29.65,182.0,Moderate
DL012,06/08/18 4:00,37.64,151.01,58.94,0.28,48.58,0.47,26.69,181.0,Moderate
DL012,06/08/18 5:00,38.75,133.45,67.53,0.43,56.77,0.49,29.29,179.0,Moderate
DL012,06/08/18 6:00,36.78,141.55,71.14,0.06,61.74,0.45,27.6,178.0,Moderate
DL012,06/08/18 9:00,36.29,129.45,80.11,0.62,73.96,0.5,27.7,173.0,Moderate
DL012,06/08/18 11:00,40.6,146.31,102.6,0.35,94.37,0.48,27.85,166.0,Moderate
DL012,06/08/18 12:00,34.62,124.68,111.18,0.66,105.4,0.48,28.92,161.0,Moderate
DL012,06/08/18 13:00,35.22,120.89,108.46,1.23,106.45,0.48,26.8,156.0,Moderate
DL012,06/08/18 14:00,35.61,121.26,105.59,1.16,95.44,0.49,23.7,151.0,Moderate
DL012,06/08/18 15:00,29.23,134.18,104.47,0.77,94.89,0.47,20.2,148.0,Moderate
DL012,06/08/18 16:00,29.08,144.61,102.66,0.44,95.51,0.46,20.88,146.0,Moderate
DL012,06/08/18 17:00,36.83,150.37,100.33,0.46,93.45,0.47,24.17,142.0,Moderate
DL012,06/08/18 18:00,38.36,162.54,93.76,2.49,93.46,0.49,23.27,140.0,Moderate
DL012,06/08/18 19:00,46.28,159.54,94.72,3.59,96.94,0.47,22.82,136.0,Moderate
DL012,06/08/18 20:00,33.28,138.33,104.73,2.25,103.14,0.49,35.32,134.0,Moderate
DL012,06/08/18 21:00,34.71,136.76,117.82,1.89,115.23,0.49,26.32,132.0,Moderate
DL012,06/08/18 22:00,32.32,149.59,106.14,1.54,100.44,0.46,22.98,132.0,Moderate
DL012,06/08/18 23:00,41.52,147.59,119.38,1.27,111.13,0.49,23.35,129.0,Moderate
DL012,07/08/18 0:00,39.99,119.8,151.81,2.27,142.34,0.46,31.36,128.0,Moderate
DL012,07/08/18 1:00,46.62,152.25,148.57,2.77,139.53,0.48,26.4,127.0,Moderate
DL012,07/08/18 2:00,42.37,148.06,133.99,1.64,124.37,0.48,23.77,127.0,Moderate
DL012,07/08/18 3:00,39.22,133.19,132.68,2.3,126.57,0.5,22.27,126.0,Moderate
DL012,07/08/18 4:00,43.49,161.04,142.11,2.03,138.15,0.49,21.68,127.0,Moderate
DL012,07/08/18 5:00,42.05,130.92,144.32,0.28,135.0,0.48,27.94,127.0,Moderate
DL012,07/08/18 6:00,41.78,122.23,150.51,0.81,140.1,0.47,25.89,127.0,Moderate
DL012,07/08/18 7:00,41.75,114.22,144.71,0.04,131.72,0.48,37.93,130.0,Moderate
DL012,07/08/18 8:00,35.42,89.61,148.07,0.81,135.44,0.46,35.38,132.0,Moderate
DL012,07/08/18 9:00,35.21,82.63,134.51,0.33,122.56,0.46,24.13,134.0,Moderate
DL012,07/08/18 10:00,35.66,111.03,140.81,0.59,129.21,0.47,24.77,135.0,Moderate
DL012,07/08/18 11:00,39.74,110.29,116.56,1.92,111.23,0.46,27.09,136.0,Moderate
DL012,07/08/18 12:00,38.75,115.43,93.49,1.25,89.8,0.45,29.62,136.0,Moderate
DL012,07/08/18 13:00,43.05,124.7,78.53,2.07,76.77,0.46,28.42,134.0,Moderate
DL012,07/08/18 14:00,45.44,116.54,94.29,2.24,87.74,0.44,24.28,134.0,Moderate
DL012,07/08/18 15:00,58.41,140.69,52.44,3.0,53.78,0.46,30.95,132.0,Moderate
DL012,07/08/18 16:00,56.4,135.86,47.2,3.42,49.32,0.46,32.69,130.0,Moderate
DL012,07/08/18 17:00,57.02,127.81,36.12,1.8,33.66,0.46,31.79,128.0,Moderate
DL012,07/08/18 18:00,38.33,81.59,31.94,2.88,29.06,0.45,25.69,125.0,Moderate
DL012,07/08/18 19:00,29.73,91.56,50.41,3.11,48.1,0.44,26.65,123.0,Moderate
DL012,07/08/18 20:00,23.28,54.01,68.45,2.65,65.8,0.43,27.9,122.0,Moderate
DL012,07/08/18 21:00,27.99,89.72,72.36,2.98,70.81,0.45,27.91,120.0,Moderate
DL012,07/08/18 22:00,22.25,77.16,72.39,3.5,73.1,0.46,28.0,119.0,Moderate
DL012,07/08/18 23:00,23.3,76.76,92.03,3.21,90.96,0.45,27.88,118.0,Moderate
DL012,08/08/18 0:00,26.84,79.63,105.49,2.73,101.8,0.46,28.0,116.0,Moderate
DL012,08/08/18 1:00,17.81,50.99,61.95,2.74,59.66,0.43,27.69,113.0,Moderate
DL012,08/08/18 2:00,35.49,82.09,86.93,2.84,82.18,0.44,27.81,111.0,Moderate
DL012,08/08/18 3:00,41.03,104.53,104.6,2.46,96.16,0.49,28.06,110.0,Moderate
DL012,08/08/18 4:00,44.4,111.4,100.87,0.98,91.1,0.45,29.44,108.0,Moderate
DL012,08/08/18 5:00,18.55,77.82,94.07,1.77,92.28,0.45,28.56,106.0,Moderate
DL012,08/08/18 6:00,10.35,56.48,108.23,2.5,99.06,0.45,28.96,104.0,Moderate
DL012,08/08/18 7:00,26.91,58.49,115.82,2.77,103.8,0.45,28.65,103.0,Moderate
DL012,08/08/18 8:00,33.89,70.91,120.21,2.29,107.91,0.43,28.8,102.0,Moderate
DL012,08/08/18 9:00,31.43,97.22,105.08,1.09,96.83,0.45,29.99,101.0,Moderate
DL012,08/08/18 10:00,20.84,53.83,86.8,0.86,78.9,0.44,29.78,98.0,Satisfactory
DL012,08/08/18 11:00,5.18,52.18,90.52,1.1,81.39,0.45,29.75,97.0,Satisfactory
DL012,08/08/18 12:00,27.53,62.72,55.11,0.93,50.17,0.44,33.31,95.0,Satisfactory
DL012,08/08/18 13:00,32.08,65.81,51.78,0.91,46.49,0.44,30.74,93.0,Satisfactory
DL012,08/08/18 14:00,36.44,74.6,117.37,0.97,106.97,0.42,27.89,94.0,Satisfactory
DL012,08/08/18 15:00,20.47,58.72,38.56,0.7,33.55,0.43,32.75,93.0,Satisfactory
DL012,08/08/18 16:00,17.8,59.12,47.79,0.51,42.67,0.46,33.07,93.0,Satisfactory
DL012,08/08/18 17:00,21.95,54.89,44.65,1.1,40.19,0.42,31.17,93.0,Satisfactory
DL012,08/08/18 18:00,18.44,55.75,31.37,1.17,27.37,0.42,32.22,93.0,Satisfactory
DL012,08/08/18 19:00,16.88,48.82,28.8,1.33,25.32,0.42,31.02,92.0,Satisfactory
DL012,08/08/18 20:00,19.08,62.07,33.82,0.41,28.74,0.41,31.04,90.0,Satisfactory
DL012,08/08/18 21:00,23.57,70.02,53.25,0.69,46.51,0.41,28.89,89.0,Satisfactory
DL012,08/08/18 22:00,27.21,95.62,74.02,1.45,69.68,0.4,30.04,89.0,Satisfactory
DL012,08/08/18 23:00,38.66,114.63,78.22,0.61,70.69,0.4,29.6,87.0,Satisfactory
DL012,09/08/18 0:00,40.17,123.36,95.06,0.73,88.83,0.4,30.07,87.0,Satisfactory
DL012,09/08/18 1:00,15.02,52.8,30.07,0.94,26.02,0.42,31.29,85.0,Satisfactory
DL012,09/08/18 2:00,48.37,143.51,193.86,0.78,181.56,0.4,30.33,90.0,Satisfactory
DL012,09/08/18 3:00,48.48,133.09,182.97,0.96,169.71,0.4,34.95,94.0,Satisfactory
DL012,09/08/18 4:00,29.82,103.43,75.6,0.66,69.3,0.41,29.93,93.0,Satisfactory
DL012,09/08/18 5:00,42.19,123.9,86.38,0.72,79.43,0.4,29.28,92.0,Satisfactory
DL012,09/08/18 6:00,40.31,133.77,111.28,0.87,104.72,0.4,28.98,93.0,Satisfactory
DL012,09/08/18 9:00,49.36,117.02,174.26,0.83,161.05,0.41,37.79,98.0,Satisfactory
DL012,09/08/18 10:00,26.93,75.81,60.82,6.96,77.2,0.4,31.99,98.0,Satisfactory
DL012,09/08/18 11:00,43.6,114.81,157.93,16.77,144.01,0.41,27.18,101.0,Moderate
DL012,09/08/18 12:00,25.75,71.92,39.48,0.96,36.05,0.39,33.19,100.0,Satisfactory
DL012,09/08/18 13:00,27.28,68.26,36.16,2.27,30.39,0.4,33.79,99.0,Satisfactory
DL012,09/08/18 14:00,31.02,82.0,30.25,0.31,24.05,0.4,34.41,95.0,Satisfactory
DL012,09/08/18 15:00,28.88,64.96,23.43,0.76,16.45,0.4,34.41,94.0,Satisfactory
DL012,09/08/18 16:00,28.08,72.04,24.89,10.31,19.1,0.4,32.2,93.0,Satisfactory
DL012,09/08/18 17:00,18.25,56.03,22.31,6.3,16.1,0.41,29.87,92.0,Satisfactory
DL012,09/08/18 18:00,18.69,54.65,21.1,0.25,16.38,0.38,29.31,91.0,Satisfactory
DL012,09/08/18 19:00,25.74,77.13,25.87,1.18,23.24,0.41,31.82,91.0,Satisfactory
DL012,09/08/18 20:00,22.01,78.7,40.88,2.14,41.09,0.38,29.27,92.0,Satisfactory
DL012,09/08/18 21:00,25.98,84.77,39.73,2.06,37.3,0.4,31.2,92.0,Satisfactory
DL012,09/08/18 22:00,31.84,124.55,95.37,2.23,95.76,0.41,29.16,93.0,Satisfactory
DL012,09/08/18 23:00,32.83,128.74,104.93,2.71,103.98,0.42,30.22,94.0,Satisfactory
DL012,10/08/18 0:00,35.04,107.66,107.2,1.22,103.69,0.39,28.91,95.0,Satisfactory
DL012,10/08/18 1:00,35.28,97.5,109.44,1.13,105.64,0.39,29.03,99.0,Satisfactory
DL012,10/08/18 2:00,27.51,88.31,107.22,1.91,102.9,0.38,28.44,95.0,Satisfactory
DL012,10/08/18 3:00,28.53,112.32,83.93,2.38,84.99,0.42,30.56,91.0,Satisfactory
DL012,10/08/18 4:00,31.86,97.57,110.19,1.4,102.85,0.4,29.4,92.0,Satisfactory
DL012,10/08/18 5:00,28.67,89.57,121.49,0.19,113.87,0.41,28.9,94.0,Satisfactory
DL012,10/08/18 6:00,37.31,88.14,121.79,1.01,113.19,0.4,28.76,95.0,Satisfactory
DL012,10/08/18 7:00,31.78,93.07,113.5,0.64,106.9,0.39,28.66,93.0,Satisfactory
DL012,10/08/18 8:00,30.59,89.79,125.51,0.95,119.1,0.39,27.94,94.0,Satisfactory
DL012,10/08/18 9:00,39.0,94.99,101.8,1.14,96.47,0.38,30.72,90.0,Satisfactory
DL012,10/08/18 10:00,37.59,96.84,84.54,1.18,95.05,0.39,33.19,91.0,Satisfactory
DL012,10/08/18 11:00,36.16,91.45,71.63,1.98,68.54,0.4,34.59,88.0,Satisfactory
DL012,10/08/18 12:00,40.43,89.94,66.75,1.14,63.88,0.37,35.31,89.0,Satisfactory
DL012,10/08/18 13:00,45.64,84.74,61.31,1.07,59.27,0.42,34.24,90.0,Satisfactory
DL012,10/08/18 14:00,39.5,87.63,68.16,2.47,66.14,0.41,32.96,92.0,Satisfactory
DL012,10/08/18 15:00,27.25,75.51,52.28,2.13,51.15,0.4,33.96,94.0,Satisfactory
DL012,10/08/18 16:00,45.36,89.42,47.6,1.81,46.57,0.41,32.06,96.0,Satisfactory
DL012,10/08/18 17:00,30.05,94.04,60.87,5.4,63.93,0.4,32.97,98.0,Satisfactory
DL012,10/08/18 18:00,25.13,94.1,50.68,8.11,58.62,0.39,29.96,100.0,Satisfactory
DL012,10/08/18 19:00,46.22,103.03,66.48,11.13,77.6,0.4,30.55,102.0,Moderate
DL012,10/08/18 20:00,44.27,113.33,71.05,11.95,82.94,0.39,30.69,104.0,Moderate
DL012,10/08/18 21:00,47.25,120.9,70.85,7.05,77.48,0.38,29.1,106.0,Moderate
DL012,10/08/18 22:00,15.34,67.77,78.71,3.43,80.59,0.39,30.02,105.0,Moderate
DL012,10/08/18 23:00,15.96,55.97,82.45,3.5,82.63,0.39,28.38,104.0,Moderate
DL012,11/08/18 0:00,21.08,86.3,94.25,6.2,95.39,0.38,26.22,104.0,Moderate
DL012,11/08/18 1:00,45.86,115.52,71.07,10.52,79.61,0.39,29.05,103.0,Moderate
DL012,11/08/18 2:00,69.46,149.75,129.22,6.62,125.45,0.38,27.83,104.0,Moderate
DL012,11/08/18 3:00,51.65,116.45,99.23,2.95,98.13,0.38,28.33,104.0,Moderate
DL012,11/08/18 4:00,65.06,128.42,129.49,1.59,122.77,0.4,28.65,105.0,Moderate
DL012,11/08/18 5:00,54.75,101.7,129.06,1.53,120.27,0.38,29.57,105.0,Moderate
DL012,11/08/18 6:00,32.92,72.84,118.67,2.53,109.46,0.37,29.17,105.0,Moderate
DL012,11/08/18 7:00,27.37,87.13,114.58,1.22,108.7,0.36,27.75,105.0,Moderate
DL012,11/08/18 8:00,36.26,83.49,109.1,2.58,100.88,0.37,28.32,105.0,Moderate
DL012,11/08/18 9:00,19.64,75.93,112.27,0.69,102.41,0.4,30.37,105.0,Moderate
DL012,11/08/18 10:00,27.11,92.72,106.75,0.9,96.56,0.36,32.15,105.0,Moderate
DL012,11/08/18 12:00,34.04,95.98,84.47,0.42,75.42,0.37,34.7,106.0,Moderate
DL012,11/08/18 13:00,31.44,90.47,78.92,0.79,69.82,0.39,35.48,107.0,Moderate
